gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
891032516	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/500718	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus consobrinus		SPECIES	Sceloporus consobrinus Baird & Girard, 1854	Sceloporus consobrinus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.816868	-99.571047	316.0						1988-01-15	15	1	1988	2451277	2451277	HUMAN_OBSERVATION	iNaturalist	Observations	500718		David G. Barker	2014-01-13T23:33:34	CC_BY_NC_4_0	David G. Barker	David G. Barker			2024-04-13T12:46:52.183Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
657478646	7a25f7aa-03fb-4322-aaeb-66719e1a9527	669195ce-976c-45e4-8ca4-3325e42e5d5c	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus undulatus		SPECIES	Sceloporus undulatus (Bosc & Daudin, 1801)	Sceloporus undulatus		US	Raven Ranch	Texas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	29.94942	-99.34755	10337.0										2451347	2451347	PRESERVED_SPECIMEN	LACM	Herps	136590				CC0_1_0		D- S Mulaik		Native	2024-03-22T16:07:06.091Z		CONTINENT_DERIVED_FROM_COORDINATES
657478645	7a25f7aa-03fb-4322-aaeb-66719e1a9527	c759cc58-6828-4aa5-b1ee-c3570a0caf4f	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus undulatus		SPECIES	Sceloporus undulatus (Bosc & Daudin, 1801)	Sceloporus undulatus		US	Raven Ranch	Texas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	29.94942	-99.34755	10337.0										2451347	2451347	PRESERVED_SPECIMEN	LACM	Herps	136589				CC0_1_0		S Mulaik		Native	2024-03-22T16:07:17.173Z		CONTINENT_DERIVED_FROM_COORDINATES
657478602	7a25f7aa-03fb-4322-aaeb-66719e1a9527	226d336c-103f-477d-a05d-81cf93c2925a	Animalia	Chordata	Squamata		Phrynosomatidae	Urosaurus	Urosaurus ornatus		SPECIES	Urosaurus ornatus (Baird & Girard, 1852)	Urosaurus ornatus		US	Raven Ranch	Texas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	29.94942	-99.34755	10337.0										8538855	8538855	PRESERVED_SPECIMEN	LACM	Herps	136546				CC0_1_0		S. Mulaik		Native	2024-03-22T16:07:00.324Z		CONTINENT_DERIVED_FROM_COORDINATES
657478601	7a25f7aa-03fb-4322-aaeb-66719e1a9527	c0d7dde5-1f20-4b87-b14c-0897133f5b39	Animalia	Chordata	Squamata		Phrynosomatidae	Urosaurus	Urosaurus ornatus		SPECIES	Urosaurus ornatus (Baird & Girard, 1852)	Urosaurus ornatus		US	Raven Ranch	Texas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	29.94942	-99.34755	10337.0										8538855	8538855	PRESERVED_SPECIMEN	LACM	Herps	136545				CC0_1_0		S. Mulaik		Native	2024-03-22T16:07:16.688Z		CONTINENT_DERIVED_FROM_COORDINATES
657478582	7a25f7aa-03fb-4322-aaeb-66719e1a9527	08a0478b-0d57-4b1e-8b39-f195e66aec54	Animalia	Chordata	Squamata		Anguidae	Gerrhonotus	Gerrhonotus infernalis		SPECIES	Gerrhonotus infernalis Baird, 1859	Gerrhonotus infernalis		US	Raven Ranch	Texas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	29.94942	-99.34755	10337.0										2468299	2468299	PRESERVED_SPECIMEN	LACM	Herps	136526				CC0_1_0		S.-D. Mulaik		Native	2024-03-22T16:06:54.285Z		CONTINENT_DERIVED_FROM_COORDINATES
657478581	7a25f7aa-03fb-4322-aaeb-66719e1a9527	22dd65f1-0b8f-41f5-930f-4187da7031de	Animalia	Chordata	Squamata		Anguidae	Gerrhonotus	Gerrhonotus infernalis		SPECIES	Gerrhonotus infernalis Baird, 1859	Gerrhonotus infernalis		US	Raven Ranch	Texas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	29.94942	-99.34755	10337.0										2468299	2468299	PRESERVED_SPECIMEN	LACM	Herps	136525	744			CC0_1_0		S.-D. Mulaik		Native	2024-03-22T16:06:58.056Z		CONTINENT_DERIVED_FROM_COORDINATES
657476316	7a25f7aa-03fb-4322-aaeb-66719e1a9527	1098ec85-af06-4c5a-a7d3-34bbad977a01	Animalia	Chordata	Squamata		Phrynosomatidae	Urosaurus	Urosaurus ornatus		SPECIES	Urosaurus ornatus (Baird & Girard, 1852)	Urosaurus ornatus		US	"Kerr Wildlife Management Area, 12.9 mi (by rd) on Hwy 1340 from ""Y"" at Hunt"	Texas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	30.0607476	-99.5063765	489.0						1974-04-13	13	4	1974	8538855	8538855	PRESERVED_SPECIMEN	LACM	Herps	133389	MEF 27			CC0_1_0		ME Fuschak		Native	2024-03-22T16:06:56.188Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657476315	7a25f7aa-03fb-4322-aaeb-66719e1a9527	3552e853-8de7-41a2-8df6-ef5f958bd1ba	Animalia	Chordata	Squamata		Phrynosomatidae	Urosaurus	Urosaurus ornatus		SPECIES	Urosaurus ornatus (Baird & Girard, 1852)	Urosaurus ornatus		US	"Kerr Wildlife Management Area, 12.9 mi (by rd) on Hwy 1340 from ""Y"" at Hunt"	Texas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	30.0607476	-99.5063765	489.0						1974-04-13	13	4	1974	8538855	8538855	PRESERVED_SPECIMEN	LACM	Herps	133388	MEF 26			CC0_1_0		ME Fuschak		Native	2024-03-22T16:07:00.386Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657475928	7a25f7aa-03fb-4322-aaeb-66719e1a9527	7a31721e-ff58-4ca0-98bd-6e066fd3ba79	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis gularis		SPECIES	Aspidoscelis gularis (Baird & Girard, 1852)	Aspidoscelis gularis		US	"Kerr Wildlife Management Area, 12.9 mi (by rd) on Hwy 1340 from ""Y"" at Hunt"	Texas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	30.0607476	-99.5063765	489.0						1974-04-20	20	4	1974	9013527	9013527	PRESERVED_SPECIMEN	LACM	Herps	133650	MEF 36			CC0_1_0		ME Fuschak		Native	2024-03-22T16:07:10.892Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657475906	7a25f7aa-03fb-4322-aaeb-66719e1a9527	fdc77b54-5dd0-4b02-886b-edfa0be0576c	Animalia	Chordata	Squamata		Scincidae	Plestiodon			GENUS	Plestiodon Duméril & Bibron, 1839	Plestiodon brevilineatus		US	"Kerr Wildlife Management Area, 12.9 mi (by rd) on Hwy 1340 from ""Y"" at Hunt"	Texas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	30.0607476	-99.5063765	489.0						1974-04-13	13	4	1974	2462133		PRESERVED_SPECIMEN	LACM	Herps	133628	MEF 25			CC0_1_0		ME Fuschak		Native	2024-03-22T16:07:28.502Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK
657475832	7a25f7aa-03fb-4322-aaeb-66719e1a9527	12c27284-3e50-4325-9d3e-6ac7a7b63246	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus virgatus		SPECIES	Sceloporus virgatus Smith, 1938	Sceloporus virgatus		US	"Kerr Wildlife Management Area, 12.9 mi (by rd) on Hwy 1340 from ""Y"" at Hunt"	Texas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	30.0607476	-99.5063765	489.0						1974-03-15	15	3	1974	2451257	2451257	PRESERVED_SPECIMEN	LACM	Herps	133337	MEF 20			CC0_1_0		ME Fuschak		Native	2024-03-22T16:06:56.303Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657469727	7a25f7aa-03fb-4322-aaeb-66719e1a9527	f13a6400-ef08-4988-ad60-e63ca451e9ae	Animalia	Chordata	Squamata		Scincidae	Scincella	Scincella lateralis		SPECIES	Scincella lateralis (Say, 1822)	Scincella lateralis		US	Tucker Hollow, 2 air mi WNW Leakey	Texas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	29.7414972	-99.7785118	359.0						1973-09-25	25	9	1973	2461434	2461434	PRESERVED_SPECIMEN	LACM	Herps	127231	OC 87			CC0_1_0		SS Sweet		Native	2024-03-22T16:07:29.001Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657469713	7a25f7aa-03fb-4322-aaeb-66719e1a9527	2efc06db-ff43-4381-9ed0-09affd25b2b2	Animalia	Chordata	Squamata		Scincidae	Scincella	Scincella lateralis		SPECIES	Scincella lateralis (Say, 1822)	Scincella lateralis		US	13.4 mi (air) WNW Medina, Sutton Ranch, S fork of N prong Medina River	Texas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	29.8442649	-99.4654044	2227.0						1973-09-09	9	9	1973	2461434	2461434	PRESERVED_SPECIMEN	LACM	Herps	127217	OC 74			CC0_1_0		SS Sweet, JE Juterback		Native	2024-03-22T16:07:02.035Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657469712	7a25f7aa-03fb-4322-aaeb-66719e1a9527	69f2bcf1-1390-473d-83ff-9849b16ea372	Animalia	Chordata	Squamata		Scincidae	Scincella	Scincella lateralis		SPECIES	Scincella lateralis (Say, 1822)	Scincella lateralis		US	13.4 mi (air) WNW Medina, Sutton Ranch, S fork of N prong Medina River	Texas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	29.8442649	-99.4654044	2227.0						1973-09-09	9	9	1973	2461434	2461434	PRESERVED_SPECIMEN	LACM	Herps	127216	OC 73			CC0_1_0		SS Sweet, JE Juterback		Native	2024-03-22T16:07:13.278Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657469711	7a25f7aa-03fb-4322-aaeb-66719e1a9527	c5f2a530-6b8b-4f27-af39-396cd64ef7f9	Animalia	Chordata	Squamata		Scincidae	Scincella	Scincella lateralis		SPECIES	Scincella lateralis (Say, 1822)	Scincella lateralis		US	13.4 mi (air) WNW Medina, Sutton Ranch, S fork of N prong Medina River	Texas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	29.8442649	-99.4654044	2227.0						1973-09-09	9	9	1973	2461434	2461434	PRESERVED_SPECIMEN	LACM	Herps	127215	OC 72			CC0_1_0		SS Sweet, JE Juterback		Native	2024-03-22T16:07:14.382Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657469710	7a25f7aa-03fb-4322-aaeb-66719e1a9527	58f9bcce-d193-432f-9df9-84226a928751	Animalia	Chordata	Squamata		Scincidae	Scincella	Scincella lateralis		SPECIES	Scincella lateralis (Say, 1822)	Scincella lateralis		US	13.4 mi (air) WNW Medina, Sutton Ranch, S fork of N prong Medina River	Texas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	29.8442649	-99.4654044	2227.0						1973-09-09	9	9	1973	2461434	2461434	PRESERVED_SPECIMEN	LACM	Herps	127214	OC 71			CC0_1_0		SS Sweet, JE Juterback		Native	2024-03-22T16:07:14.002Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657469709	7a25f7aa-03fb-4322-aaeb-66719e1a9527	ca5a94e7-8621-488a-b6e3-d9a9a5bccdc8	Animalia	Chordata	Squamata		Scincidae	Scincella	Scincella lateralis		SPECIES	Scincella lateralis (Say, 1822)	Scincella lateralis		US	13.4 mi (air) WNW Medina, Sutton Ranch, S fork of N prong Medina River	Texas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	29.8442649	-99.4654044	2227.0						1973-09-09	9	9	1973	2461434	2461434	PRESERVED_SPECIMEN	LACM	Herps	127213	OC 70			CC0_1_0		SS Sweet, JE Juterback		Native	2024-03-22T16:07:14.159Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657469708	7a25f7aa-03fb-4322-aaeb-66719e1a9527	7467d40c-7adb-4de6-af70-e8ac6be3bf0f	Animalia	Chordata	Squamata		Scincidae	Scincella	Scincella lateralis		SPECIES	Scincella lateralis (Say, 1822)	Scincella lateralis		US	13.4 mi (air) WNW Medina, Sutton Ranch, S fork of N prong Medina River	Texas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	29.8442649	-99.4654044	2227.0						1973-09-09	9	9	1973	2461434	2461434	PRESERVED_SPECIMEN	LACM	Herps	127212	OC 69			CC0_1_0		SS Sweet, JE Juterback		Native	2024-03-22T16:07:07.439Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657465626	7a25f7aa-03fb-4322-aaeb-66719e1a9527	f49fefa7-086a-4cd9-8461-bb319a7692c3	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus poinsettii		SPECIES	Sceloporus poinsettii Baird & Girard, 1852	Sceloporus poinsettii		US	5 km SSW Leaky, Bourland Ranch	Texas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	29.6961787	-99.7749815	842.0						1976-06-12	12	6	1976	2451403	2451403	PRESERVED_SPECIMEN	LACM	Herps	123188	CSL 3364			CC0_1_0		CS Lieb, VJ Roessling, Jr.		Native	2024-03-22T16:07:26.818Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657465625	7a25f7aa-03fb-4322-aaeb-66719e1a9527	d9cd31e3-c097-449c-94c5-7bd470477682	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus olivaceus		SPECIES	Sceloporus olivaceus Smith, 1934	Sceloporus olivaceus		US	5 km SSW Leaky, Bourland Ranch	Texas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	29.6961787	-99.7749815	842.0						1976-06-12	12	6	1976	2451154	2451154	PRESERVED_SPECIMEN	LACM	Herps	123187	CSL 3363			CC0_1_0		CS Lieb, VJ Roessling, Jr.		Native	2024-03-22T16:07:15.768Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657465624	7a25f7aa-03fb-4322-aaeb-66719e1a9527	57e874c5-aff4-4179-ac2f-a268120347ca	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus olivaceus		SPECIES	Sceloporus olivaceus Smith, 1934	Sceloporus olivaceus		US	5 km SSW Leaky, Bourland Ranch	Texas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	29.6961787	-99.7749815	842.0						1976-06-12	12	6	1976	2451154	2451154	PRESERVED_SPECIMEN	LACM	Herps	123186	CSL 3362			CC0_1_0		CS Lieb, VJ Roessling, Jr.		Native	2024-03-22T16:07:05.249Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657465620	7a25f7aa-03fb-4322-aaeb-66719e1a9527	9458a6a6-51ec-445b-86ad-29e6303c182f	Animalia	Chordata	Squamata		Anguidae	Gerrhonotus	Gerrhonotus infernalis		SPECIES	Gerrhonotus infernalis Baird, 1859	Gerrhonotus infernalis		US	12.4 km (by rd) E Leaky on Ranch Rd. 337	Texas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	29.74475	-99.60135	1502.0						1976-06-11	11	6	1976	2468299	2468299	PRESERVED_SPECIMEN	LACM	Herps	123182	CSL 3353			CC0_1_0		C Lieb, VJ Roessling		Native	2024-03-22T16:07:12.941Z		CONTINENT_DERIVED_FROM_COORDINATES
657449639	7a25f7aa-03fb-4322-aaeb-66719e1a9527	9a525d7a-ab50-41f3-857f-3f8f834ed11a	Animalia	Chordata	Squamata		Scincidae	Scincella	Scincella lateralis		SPECIES	Scincella lateralis (Say, 1822)	Scincella lateralis		US	13.4 mi (air) WNW Medina, Sutton Ranch, S fork of N prong Medina River	Texas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	29.8442649	-99.4654044	2227.0						1973-09-09	9	9	1973	2461434	2461434	PRESERVED_SPECIMEN	LACM	Herps	107153				CC0_1_0		JE Juterback, SS Swift		Native	2024-03-22T16:07:20.679Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657448982	7a25f7aa-03fb-4322-aaeb-66719e1a9527	8d342f28-05c2-4a50-83b1-e2d6be1356d5	Animalia	Chordata	Squamata		Scincidae	Scincella	Scincella lateralis		SPECIES	Scincella lateralis (Say, 1822)	Scincella lateralis		US	Tucker Hollow, 2 air mi WNW Leakey	Texas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	29.7414972	-99.7785118	359.0						1973-09-25	25	9	1973	2461434	2461434	PRESERVED_SPECIMEN	LACM	Herps	107134				CC0_1_0		SS Sweet		Native	2024-03-22T16:07:09.556Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657448981	7a25f7aa-03fb-4322-aaeb-66719e1a9527	a770afff-bf79-4b36-af3f-94edab6a6a54	Animalia	Chordata	Squamata		Scincidae	Scincella	Scincella lateralis		SPECIES	Scincella lateralis (Say, 1822)	Scincella lateralis		US	Tucker Hollow, 2 air mi WNW Leakey	Texas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	29.7414972	-99.7785118	359.0						1973-09-25	25	9	1973	2461434	2461434	PRESERVED_SPECIMEN	LACM	Herps	107133	10124-27			CC0_1_0		SS Sweet		Native	2024-03-22T16:07:19.294Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657448855	7a25f7aa-03fb-4322-aaeb-66719e1a9527	efd24854-e142-446a-a2f6-94406643562c	Animalia	Chordata	Squamata		Scincidae	Scincella	Scincella lateralis		SPECIES	Scincella lateralis (Say, 1822)	Scincella lateralis		US	head of Robinson Creek, 11.7 mi (air) SW Kerrville	Texas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	29.9086636	-99.2341689	1324.0						1973-09-09	9	9	1973	2461434	2461434	PRESERVED_SPECIMEN	LACM	Herps	107085	KC 630			CC0_1_0		SS Sweet, JE Juterback		Native	2024-03-22T16:07:17.901Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657448851	7a25f7aa-03fb-4322-aaeb-66719e1a9527	35624d82-dddf-47f4-bf87-142a1c7f1c75	Animalia	Chordata	Squamata		Scincidae	Scincella	Scincella lateralis		SPECIES	Scincella lateralis (Say, 1822)	Scincella lateralis		US	13.4 mi (air) WNW Medina, Sutton Ranch, S fork of N prong Medina River	Texas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	29.8442649	-99.4654044	2227.0						1973-09-09	9	9	1973	2461434	2461434	PRESERVED_SPECIMEN	LACM	Herps	107081	KC 626			CC0_1_0		SS Sweet, JE Juterback		Native	2024-03-22T16:07:02.915Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
